student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-202409271982,Onyeka,Adewale,Adewale,M,2006-02-01,2024-09-27,SS3,Science,86.3,0,0,Upper Middle,1-2 Hours,1-2 Hours,4,Yes,No,At home,Painter,95,69,81,68,,,,,,53,61,,,72,,88,82,
ALA-202308281983,Amina,Chukwu,Nduka,F,2003-02-06,2023-08-28,SS3,Science,88.7,0,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Doctor,Accountant,59,69,80,83,,,,,,68,100,,,83,,87,86,
ALA-202408061984,Adenike,Abdul,Abubakar,F,2004-10-26,2024-08-06,SS3,Science,80.2,0,0,High,1-2 Hours,0-1 Hour,0,Yes,No,Teacher,Pharmacist,78,65,63,62,,,,,,79,77,,,63,,73,61,
ALA-202309031985,Zainab,,Amadi,F,2004-09-08,2023-09-03,SS3,Arts,90.9,0,0,Low,More than 3 hours,0-1 Hour,1,Yes,No,Musician,Civil Servant,55,57,,84,,70,73,78,56,,,73,,,,,,
ALA-202309141986,Ifeoma,Bello,Nwachukwu,F,2003-08-21,2023-09-14,SS3,Science,87.4,0,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,Journalist,Chef,99,81,71,71,,,,,,73,94,,,77,,66,66,
ALA-202409061987,Ngozi,Abdul,Olanrewaju,F,2006-05-29,2024-09-06,SS3,Arts,86.7,1,1,Lower Middle,More than 3 hours,1-2 Hours,4,Yes,No,Accountant,Police Officer,80,67,,72,86,64,72,85,88,,,75,,,,,,
ALA-202408051988,Olufemi,Abiodun,Nwankwo,M,2005-04-07,2024-08-05,SS3,Arts,85.9,1,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Sales Representative,Engineer,62,100,,82,,77,66,55,80,,,100,,,93,,,91
ALA-202207261989,Zainab,,Okafor,F,2003-07-13,2022-07-26,SS3,Arts,89.2,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,At home,Market Trader,74,78,,69,,87,71,87,77,,,77,,,,,,
ALA-202208261990,Temitayo,Ola,Hassan,F,2003-03-05,2022-08-26,SS3,Science,80.5,0,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Construction Worker,78,75,64,70,,,,,,79,58,,,68,,84,61,
ALA-202407281991,Ikenna,Oluwafemi,Bello,M,2004-03-26,2024-07-28,SS3,Arts,96.9,0,0,Upper Middle,2-3 Hours,1-2 Hours,1,Yes,No,Secretary,Shopkeeper,92,66,,69,,53,100,91,70,,,81,,,,,,
ALA-202307291992,Abiodun,Emeka,Ogunleye,M,2005-09-30,2023-07-29,SS3,Science,86.0,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Artist,60,64,83,64,,,,,,63,79,,,65,,76,69,
ALA-202407101993,Idris,Ade,Nwachukwu,M,2005-07-28,2024-07-10,SS3,Science,83.7,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,At home,Business Owner,71,53,72,66,,,,,,85,69,,,73,,52,90,
ALA-202308141994,Oluwaseun,Onyeka,Adewale,M,2003-10-28,2023-08-14,SS3,Science,82.6,1,0,Lower Middle,More than 3 hours,More than 3 hours,1,Yes,No,Plumber,Farmer,87,64,84,64,,,,,,80,68,,,65,,78,69,
ALA-202209041995,Nneka,,Abubakar,F,2002-03-11,2022-09-04,SS3,Science,98.1,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Artist,IT Specialist,76,51,69,81,,,,,,71,89,,,59,,86,88,
ALA-202209021996,Ibrahim,,Ismail,M,2002-07-25,2022-09-02,SS3,Arts,92.8,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Doctor,Shopkeeper,68,67,,65,,73,93,64,72,,,89,,,85,,,72
ALA-202408091997,Kayode,,Lawal,M,2005-06-05,2024-08-09,SS3,Science,86.9,0,0,Upper Middle,More than 3 hours,0-1 Hour,1,Yes,No,Electrician,Sales Representative,88,90,86,78,,,,,,74,56,,,93,,72,96,
ALA-202409121998,Olusegun,Chioma,Ogunleye,M,2006-12-27,2024-09-12,SS3,Science,89.0,0,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,At home,Accountant,100,95,85,77,,,,,,81,84,,,79,,74,69,
ALA-202407221999,Rasheedat,Ola,Amadi,F,2006-02-13,2024-07-22,SS3,Science,88.6,2,0,Upper Middle,0-1 Hour,1-2 Hours,2,No,No,Plumber,Security Guard,76,75,75,80,,,,,,100,64,,,91,,74,77,
ALA-202409282000,Tunde,,Adebayo,M,2004-08-17,2024-09-28,SS3,Science,81.4,2,0,High,More than 3 hours,1-2 Hours,2,Yes,No,Restaurant Owner,Farmer,100,60,70,82,,,,,,76,83,,,100,,84,72,
ALA-202408312001,Funmilayo,,Okoro,F,2004-09-07,2024-08-31,SS3,Science,84.7,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,At home,Construction Worker,68,97,92,38,,,,,,91,77,,,69,,65,66,
ALA-202407222002,Bunmi,Ola,Hassan,F,2006-02-13,2024-07-22,SS3,Science,84.6,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,Lawyer,Shopkeeper,64,79,86,68,,,,,,53,79,,,83,,86,65,
ALA-202207272003,Ebele,Folake,Mohammed,F,2003-10-19,2022-07-27,SS3,Arts,85.0,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Pharmacist,Driver,64,73,,86,,80,78,100,55,,,65,,,,,,65
ALA-202407042004,Oluwaseyi,,Adesina,F,2006-07-28,2024-07-04,SS3,Arts,79.1,2,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Plumber,Pastor/Imam,69,86,,70,74,57,68,72,85,,,57,,,,,,
ALA-202407132005,Temitope,Ola,Mohammed,M,2006-07-10,2024-07-13,SS3,Arts,85.7,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Tailor,Fisherman,91,100,,72,68,91,56,94,68,,,84,,,,,,72
ALA-202309152006,Segun,Chukwu,Hassan,M,2003-07-30,2023-09-15,SS3,Arts,80.1,2,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,Banker,Journalist,49,64,,92,,82,83,89,83,,,79,91,,,,,
ALA-202208142007,Yusuf,,Yusuf,M,2002-11-08,2022-08-14,SS3,Science,86.0,2,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Pastor/Imam,Banker,68,95,81,64,,,,,,75,61,,,79,,73,67,
ALA-202408082008,Ronke,,Adewale,F,2005-02-28,2024-08-08,SS3,Arts,79.1,0,0,High,More than 3 hours,1-2 Hours,2,Yes,No,Driver,Doctor,75,81,,83,77,99,78,90,87,,,62,,,,,,
ALA-202307162009,Adenike,,Lawal,F,2004-08-28,2023-07-16,SS3,Science,87.2,0,0,High,1-2 Hours,0-1 Hour,1,No,No,Painter,Mechanic,92,97,89,68,,,,,,63,73,,,100,,63,87,
ALA-202308062010,Mohammed,,Adekunle,M,2005-10-27,2023-08-06,SS3,Science,87.5,0,0,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,Engineer,Cleaner,68,81,95,70,,,,,,83,61,,,100,,81,73,
ALA-202408152011,Nneka,,Hassan,F,2004-11-30,2024-08-15,SS3,Science,86.5,0,0,Low,0-1 Hour,0-1 Hour,0,Yes,No,Sales Representative,Pastor/Imam,77,95,84,76,,,,,,65,72,,,66,,68,55,
ALA-202308132012,Gbenga,,Nwosu,M,2005-03-24,2023-08-13,SS3,Science,87.9,0,0,Lower Middle,More than 3 hours,1-2 Hours,2,No,No,Musician,Shopkeeper,91,86,66,85,,,,,,79,65,,,53,,81,68,
ALA-202308042013,Habiba,,Hassan,F,2005-12-29,2023-08-04,SS3,Science,93.5,3,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Construction Worker,Civil Servant,78,69,99,84,,,,,,34,72,,,61,,68,76,
ALA-202307092014,Nneka,Ngozi,Nwankwo,F,2003-07-22,2023-07-09,SS3,Science,89.8,0,0,Lower Middle,2-3 Hours,More than 3 hours,2,Yes,No,Banker,Teacher,80,75,94,83,,,,,,83,83,,,62,,80,80,
ALA-202308212015,Nnamdi,Chinwe,Mohammed,M,2005-11-21,2023-08-21,SS3,Science,82.4,0,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Nurse,Banker,77,100,73,79,,,,,,84,64,,,82,,78,74,
ALA-202206162016,Damilola,Oluwafemi,Ismail,M,2002-02-09,2022-06-16,SS3,Science,93.9,1,0,Upper Middle,1-2 Hours,1-2 Hours,3,Yes,No,Musician,Business Owner,95,69,74,100,,,,,,83,71,,,87,,71,59,
ALA-202207182017,Oluwaseyi,,Okoro,F,2004-01-06,2022-07-18,SS3,Science,94.9,0,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,IT Specialist,Fisherman,82,74,81,93,,,,,,100,72,,,100,,71,88,
ALA-202308022018,Samuel,Folake,Njoku,M,2005-06-01,2023-08-02,SS3,Science,85.5,1,0,Lower Middle,2-3 Hours,2-3 Hours,2,Yes,No,Market Trader,Barber/Hairdresser,77,93,87,82,,,,,,84,91,,,89,,73,83,
ALA-202407032019,Adewale,Bello,Yusuf,M,2006-07-31,2024-07-03,SS3,Science,95.5,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Security Guard,Contractor,94,80,84,74,,,,,,77,77,,,81,,74,94,
ALA-202209032020,Nnamdi,,Amadi,M,2003-03-19,2022-09-03,SS3,Arts,86.1,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,Lawyer,Nurse,94,76,,94,,73,81,68,85,,,81,,,,,,
ALA-202207182021,Oluwaseyi,Chibuike,Lawal,F,2003-11-27,2022-07-18,SS3,Science,90.6,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,No,No,At home,Musician,61,67,74,79,,,,,,76,70,,,94,,89,81,
ALA-202408232022,Ikenna,Chinwe,Okoro,M,2006-03-20,2024-08-23,SS3,Arts,86.0,1,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Secretary,Driver,90,79,,92,,76,78,92,100,,,96,88,,85,,,71
ALA-202409262023,Ebele,,Aliyu,F,2006-08-09,2024-09-26,SS3,Arts,89.5,2,0,High,1-2 Hours,2-3 Hours,3,Yes,No,Electrician,Journalist,67,82,,83,,54,78,82,76,,,82,,,,,,
ALA-202409232024,Chidi,Chinwe,Adebayo,M,2005-07-15,2024-09-23,SS3,Arts,81.3,0,0,Low,1-2 Hours,More than 3 hours,0,Yes,No,Contractor,Nurse,86,69,,100,,80,79,62,60,,,56,,,,,,
ALA-202409202025,Oluwaseyi,Folake,Okoro,F,2006-11-04,2024-09-20,SS3,Science,94.9,0,0,High,1-2 Hours,0-1 Hour,4,Yes,No,Pastor/Imam,Civil Servant,92,95,77,63,,,,,,75,65,,,69,,74,66,
ALA-202206172026,Emeka,Emeka,Oludipe,M,2003-10-02,2022-06-17,SS3,Science,84.1,1,1,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Mechanic,78,80,60,82,,,,,,73,86,,,87,,71,85,
ALA-202407122027,Folake,Abiodun,Okoye,F,2004-11-03,2024-07-12,SS3,Arts,83.8,1,0,Lower Middle,2-3 Hours,1-2 Hours,0,Yes,No,Lawyer,Cleaner,93,75,,65,88,70,57,43,67,,,94,,,,,,
ALA-202206272028,Oluwakemi,,Nduka,F,2003-11-05,2022-06-27,SS3,Science,94.3,1,0,Low,0-1 Hour,2-3 Hours,1,Yes,No,Pharmacist,Plumber,69,73,72,61,,,,,,66,89,,,84,,81,61,
ALA-202309242029,Yusuf,Onyeka,Njoku,M,2003-06-23,2023-09-24,SS3,Science,88.5,1,1,Low,More than 3 hours,0-1 Hour,0,Yes,No,Sales Representative,Pharmacist,50,61,97,56,,,,,,84,84,,,63,,77,58,
ALA-202408092030,Halima,,Adebayo,F,2004-08-14,2024-08-09,SS3,Science,73.8,1,0,Lower Middle,0-1 Hour,0-1 Hour,4,Yes,No,At home,Accountant,65,78,79,65,,,,,,71,66,,,63,,70,78,
ALA-202307242031,Adebisi,Chukwu,Oluwaseun,M,2003-03-05,2023-07-24,SS3,Science,85.1,0,0,High,1-2 Hours,2-3 Hours,0,Yes,No,Barber/Hairdresser,Chef,74,82,91,83,,,,,,73,85,,,86,,82,90,
ALA-202408052032,Adaeze,Ngozi,Adegoke,F,2006-02-08,2024-08-05,SS3,Arts,76.3,0,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Artist,Civil Servant,78,89,,79,,87,80,94,65,,,94,,,,,,
ALA-202208172033,Mohammed,Abiodun,Ogunleye,M,2002-08-08,2022-08-17,SS3,Arts,93.9,1,0,Lower Middle,2-3 Hours,2-3 Hours,0,No,No,Electrician,Civil Servant,77,70,,55,,65,86,87,75,,,87,,,89,,,
ALA-202208152034,Oluwakemi,Ola,Okoye,F,2004-06-01,2022-08-15,SS3,Arts,88.8,4,1,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,Cleaner,Security Guard,69,83,,83,86,88,61,71,55,,,86,,,,,,
ALA-202408262035,Abiodun,,Afolabi,M,2004-04-28,2024-08-26,SS3,Science,86.9,0,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,Tailor,Cleaner,55,90,87,100,,,,,,86,69,,,65,,72,100,
ALA-202209272036,Abiodun,Adewale,Bello,M,2003-03-25,2022-09-27,SS3,Arts,88.2,0,0,High,2-3 Hours,More than 3 hours,4,Yes,No,At home,Farmer,88,70,,71,,78,88,61,84,,,72,,,,,,74
ALA-202308072037,Obinna,,Ismail,M,2003-09-17,2023-08-07,SS3,Science,98.0,2,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,At home,At home,86,63,55,87,,,,,,64,58,,,90,,65,68,
ALA-202409132038,Omolara,Chioma,Eze,F,2006-03-23,2024-09-13,SS3,Arts,97.9,0,0,Upper Middle,2-3 Hours,More than 3 hours,3,Yes,No,Artist,Real Estate Agent,61,67,,75,,73,84,54,71,,,94,,,,,,94
ALA-202307142039,Olusegun,,Onwuka,M,2005-01-18,2023-07-14,SS3,Arts,96.3,0,0,Upper Middle,2-3 Hours,2-3 Hours,2,Yes,No,Musician,Cleaner,86,96,,100,78,91,45,96,69,,,75,,,,,,
ALA-202407262040,Kelechi,Folake,Oludipe,M,2005-06-03,2024-07-26,SS3,Arts,90.2,2,0,High,2-3 Hours,1-2 Hours,1,Yes,No,Architect,Musician,97,73,,64,99,84,100,88,62,,,85,,,,,,
ALA-202207152041,Omolola,,Adewale,F,2004-11-01,2022-07-15,SS3,Science,83.1,0,0,Lower Middle,1-2 Hours,More than 3 hours,2,No,No,At home,Pastor/Imam,51,91,79,54,,,,,,81,79,,,84,,87,49,
ALA-202307162042,Blessing,Abdul,Nwosu,F,2003-10-19,2023-07-16,SS3,Arts,85.6,0,0,Upper Middle,More than 3 hours,2-3 Hours,2,Yes,No,At home,Teacher,89,73,,69,,50,66,66,79,,,70,,,,,,
ALA-202308292043,Idris,Chukwu,Chukwu,M,2002-09-22,2023-08-29,SS3,Science,98.8,0,0,Low,2-3 Hours,0-1 Hour,2,Yes,No,At home,Real Estate Agent,65,85,87,77,,,,,,96,84,,,75,,100,62,
ALA-202209212044,Ifeoma,Chima,Okoye,F,2002-10-03,2022-09-21,SS3,Arts,84.3,0,0,Upper Middle,1-2 Hours,2-3 Hours,2,Yes,No,Real Estate Agent,Musician,100,63,,78,,74,70,86,97,,,100,69,,,,,
ALA-202408302045,Emmanuel,,Amadi,M,2006-10-03,2024-08-30,SS3,Arts,78.9,0,0,Low,0-1 Hour,0-1 Hour,2,Yes,No,At home,Tailor,84,80,,88,73,100,83,95,68,,,72,80,,,,,
ALA-202307172046,Segun,,Ibrahim,M,2005-08-28,2023-07-17,SS3,Science,85.7,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Doctor,Nurse,75,85,100,90,,,,,,85,93,,,98,,96,77,
ALA-202208032047,Bukola,Abdul,Adesina,F,2002-02-01,2022-08-03,SS3,Science,92.5,0,0,Low,More than 3 hours,0-1 Hour,3,Yes,No,Professor,IT Specialist,85,84,83,79,,,,,,90,92,,,86,,70,65,
ALA-202407032048,Victor,Chima,Bello,M,2004-08-31,2024-07-03,SS3,Arts,85.3,0,0,Low,2-3 Hours,1-2 Hours,1,Yes,No,Accountant,Plumber,76,100,,63,,95,100,68,81,,,62,,,,,,
ALA-202307132049,Fatima,,Adesina,F,2005-01-21,2023-07-13,SS3,Science,80.8,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,At home,Pharmacist,80,68,91,87,,,,,,67,67,,,89,,82,87,
ALA-202206282050,Emeka,Chima,Ogunleye,M,2002-03-14,2022-06-28,SS3,Arts,83.6,1,0,Lower Middle,0-1 Hour,0-1 Hour,2,Yes,No,Engineer,Artist,55,100,,72,100,87,61,80,88,,,48,,,,,,
ALA-202308202051,Samuel,Chukwu,Oludipe,M,2003-03-10,2023-08-20,SS3,Arts,91.2,0,0,Lower Middle,0-1 Hour,2-3 Hours,1,Yes,No,Chef,Mechanic,92,70,,64,,85,62,90,64,,,81,81,,,,,
ALA-202208282052,Precious,Segun,Nwankwo,F,2002-01-23,2022-08-28,SS3,Arts,89.3,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,At home,Cleaner,62,89,,70,,63,76,61,74,,,74,,,,,,
ALA-202208262053,Amina,,Ibrahim,F,2002-06-28,2022-08-26,SS3,Science,75.7,0,0,Lower Middle,2-3 Hours,2-3 Hours,1,Yes,No,At home,Civil Servant,79,86,83,85,,,,,,77,100,,,67,,74,97,
ALA-202206262054,Samuel,Chima,Abubakar,M,2003-02-20,2022-06-26,SS3,Arts,86.1,3,0,Lower Middle,0-1 Hour,1-2 Hours,3,Yes,No,Nurse,Architect,92,79,,67,,73,84,74,72,,,66,,,92,,,
ALA-202208032055,Chioma,Ngozi,Aliyu,F,2002-03-22,2022-08-03,SS3,Science,87.4,2,0,High,2-3 Hours,1-2 Hours,1,Yes,No,Real Estate Agent,Police Officer,61,78,96,77,,,,,,80,80,,,90,,80,100,
ALA-202309042056,Victor,,Okafor,M,2005-01-27,2023-09-04,SS3,Arts,89.2,1,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Driver,Restaurant Owner,75,70,,63,83,72,68,71,73,,,87,,,,,,83
ALA-202309072057,Emmanuel,,Usman,M,2005-09-02,2023-09-07,SS3,Arts,87.3,2,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Electrician,84,69,,70,,79,79,90,83,,,72,,,,,,62
ALA-202209222058,Olamide,,Okonkwo,M,2002-09-06,2022-09-22,SS3,Science,92.4,1,1,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,At home,Teacher,81,99,75,78,,,,,,87,88,,,81,,58,56,
ALA-202209222059,Bunmi,Tunde,Yusuf,F,2004-03-12,2022-09-22,SS3,Arts,86.1,0,0,Lower Middle,More than 3 hours,0-1 Hour,2,Yes,No,Shopkeeper,Store Manager,78,82,,75,76,67,86,97,67,,,61,,,,,,
ALA-202208022060,Adaeze,Ngozi,Adeyemi,F,2003-10-02,2022-08-02,SS3,Science,88.1,0,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Pastor/Imam,Pastor/Imam,77,63,94,100,,,,,,59,70,,,85,,66,74,
ALA-202209242061,Chukwudi,,Bello,M,2002-11-12,2022-09-24,SS3,Science,88.9,0,0,High,0-1 Hour,0-1 Hour,2,Yes,No,Restaurant Owner,Fisherman,69,64,79,100,,,,,,73,66,,,82,,63,98,
ALA-202208242062,Hadiza,Ola,Abdullahi,F,2003-01-24,2022-08-24,SS3,Arts,95.0,0,0,Lower Middle,More than 3 hours,More than 3 hours,1,No,No,Driver,Teacher,76,69,,66,,90,91,71,84,,,67,,,,,,
ALA-202207162063,Temitope,Adewale,Abdullahi,M,2002-03-11,2022-07-16,SS3,Science,86.3,0,0,Low,1-2 Hours,More than 3 hours,2,Yes,No,Painter,Nurse,90,64,84,77,,,,,,71,76,,,90,,63,73,
ALA-202209252064,Uche,Ola,Amadi,M,2004-06-07,2022-09-25,SS3,Arts,84.2,0,0,High,1-2 Hours,2-3 Hours,2,Yes,No,At home,Security Guard,60,76,,75,68,84,52,72,81,,,100,,,61,,,
ALA-202409272065,Funmilayo,Folake,Adebayo,F,2004-11-04,2024-09-27,SS3,Arts,88.4,0,0,Lower Middle,2-3 Hours,2-3 Hours,1,Yes,No,Market Trader,Plumber,84,48,,82,61,76,63,78,84,,,96,,,,,,59
ALA-202307212066,Olanrewaju,Chinwe,Chukwuma,M,2004-04-04,2023-07-21,SS3,Science,92.9,0,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Sales Representative,61,95,66,86,,,,,,86,82,,,75,,73,77,
ALA-202207052067,Olusegun,,Njoku,M,2004-08-25,2022-07-05,SS3,Arts,78.5,1,0,Low,2-3 Hours,1-2 Hours,1,No,No,Professor,Civil Servant,75,77,,65,,80,68,88,91,,,94,,,,,,60
ALA-202308302068,Chukwudi,,Ismail,M,2005-03-31,2023-08-30,SS3,Science,91.6,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Business Owner,Restaurant Owner,82,63,72,91,,,,,,86,100,,,80,,70,78,
ALA-202207142069,Olusegun,,Okoro,M,2004-08-09,2022-07-14,SS3,Arts,87.2,0,0,Lower Middle,1-2 Hours,0-1 Hour,4,Yes,No,Banker,Restaurant Owner,74,67,,68,62,51,76,59,81,,,89,,,,,,
ALA-202308122070,Emmanuel,Tunde,Usman,M,2005-01-15,2023-08-12,SS3,Arts,89.9,0,0,Low,1-2 Hours,2-3 Hours,2,Yes,No,Professor,Sales Representative,100,79,,54,,89,75,78,84,,,51,,,,,,
ALA-202309082071,Idris,Chioma,Bello,M,2004-04-16,2023-09-08,SS3,Arts,88.0,1,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,At home,Artist,73,58,,93,,83,59,78,90,,,63,,,94,,,59
ALA-202209082072,Amina,Chioma,Amadi,F,2003-02-17,2022-09-08,SS3,Arts,84.0,1,0,Upper Middle,2-3 Hours,0-1 Hour,3,Yes,No,Police Officer,Fisherman,72,64,,83,,85,86,74,81,,,70,,,98,,,
ALA-202206242073,Yetunde,,Chukwuma,F,2004-12-03,2022-06-24,SS3,Arts,93.7,1,0,Low,More than 3 hours,2-3 Hours,1,Yes,No,At home,Mechanic,84,63,,85,79,93,87,84,57,,,76,71,,,,,
ALA-202307272074,Idris,Bello,Yusuf,M,2003-08-07,2023-07-27,SS3,Science,89.3,2,0,Lower Middle,0-1 Hour,2-3 Hours,3,Yes,No,Real Estate Agent,Carpenter,73,72,79,59,,,,,,68,85,,,63,,92,89,
ALA-202307212075,Ikenna,Chidi,Ogunleye,M,2005-06-23,2023-07-21,SS3,Arts,86.7,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,At home,Restaurant Owner,100,81,,99,,64,64,50,61,,,76,,,,,,
ALA-202307152076,Nneka,Onyeka,Okafor,F,2003-11-09,2023-07-15,SS3,Arts,84.4,0,0,Low,2-3 Hours,0-1 Hour,0,Yes,No,Chef,Mechanic,78,69,,94,,100,73,57,79,,,75,100,,,,,
ALA-202207192077,Segun,,Amadi,M,2003-04-19,2022-07-19,SS3,Science,96.3,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,At home,Market Trader,92,62,75,81,,,,,,100,100,,,62,,74,80,
ALA-202308192078,Ngozi,,Okonkwo,F,2003-03-08,2023-08-19,SS3,Arts,90.8,0,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Accountant,57,87,,65,,53,99,67,69,,,91,,,,,,100
ALA-202208242079,Ngozi,,Abubakar,F,2003-03-10,2022-08-24,SS3,Science,80.3,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Accountant,Mechanic,88,64,64,82,,,,,,82,86,,,94,,65,77,
ALA-202209122080,Segun,Chinwe,Olanrewaju,M,2004-10-29,2022-09-12,SS3,Science,83.0,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Security Guard,Sales Representative,76,74,82,65,,,,,,67,83,,,94,,77,84,
ALA-202309232081,Sarah,,Olanrewaju,F,2005-08-24,2023-09-23,SS3,Science,91.8,0,0,Lower Middle,0-1 Hour,2-3 Hours,1,Yes,No,Real Estate Agent,Artist,66,87,80,60,,,,,,73,79,,,81,,90,91,
ALA-202407302082,Adekunle,Ngozi,Abdullahi,M,2004-11-30,2024-07-30,SS3,Arts,86.8,1,0,Lower Middle,1-2 Hours,2-3 Hours,3,Yes,No,Engineer,Plumber,65,70,,58,,70,80,52,83,,,72,,,,,,
ALA-202206292083,Hadiza,Abiodun,Nwachukwu,F,2002-03-20,2022-06-29,SS3,Science,87.7,1,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Sales Representative,63,73,51,92,,,,,,84,79,,,84,,78,97,
ALA-202207122084,Olusegun,Folake,Usman,M,2002-12-31,2022-07-12,SS3,Arts,91.8,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,Secretary,Professor,72,99,,88,,83,86,75,60,,,78,,,,,,
ALA-202306252085,Adekunle,,Oludipe,M,2003-12-17,2023-06-25,SS3,Arts,89.8,2,1,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,Artist,Shopkeeper,63,93,,90,,61,94,74,68,,,90,,,,,,
ALA-202308242086,Maryam,Adewale,Ogunleye,F,2004-04-21,2023-08-24,SS3,Arts,87.7,0,0,Lower Middle,More than 3 hours,1-2 Hours,2,Yes,No,IT Specialist,Journalist,100,88,,75,,61,67,63,70,,,64,,,,,,79
ALA-202209212087,Oluwaseun,Folake,Aliyu,M,2001-07-27,2022-09-21,SS3,Arts,85.3,0,0,Lower Middle,More than 3 hours,1-2 Hours,0,Yes,No,IT Specialist,At home,85,93,,75,,87,89,64,88,,,60,,,,,,61
ALA-202208182088,Adenike,Chinwe,Oludipe,F,2004-04-25,2022-08-18,SS3,Science,97.8,0,0,Upper Middle,More than 3 hours,0-1 Hour,1,Yes,No,Musician,Plumber,91,81,79,69,,,,,,79,80,,,77,,95,57,
ALA-202207142089,Olamide,Chukwu,Ogunleye,M,2002-03-27,2022-07-14,SS3,Science,86.1,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,Nurse,Professor,86,82,76,89,,,,,,72,71,,,83,,68,70,
ALA-202407032090,Obinna,Tunde,Usman,M,2006-05-17,2024-07-03,SS3,Science,84.9,2,1,Low,0-1 Hour,2-3 Hours,1,No,No,Pastor/Imam,Police Officer,75,99,61,93,,,,,,86,96,,,100,,95,89,
ALA-202409212091,Chibuike,Chima,Ibrahim,M,2005-04-03,2024-09-21,SS3,Arts,81.4,0,0,Low,0-1 Hour,More than 3 hours,2,Yes,No,Doctor,Restaurant Owner,63,53,,86,,50,89,99,98,,,62,,,55,,,
ALA-202309152092,Grace,Segun,Nwachukwu,F,2004-06-15,2023-09-15,SS3,Arts,84.8,2,1,Lower Middle,0-1 Hour,1-2 Hours,0,Yes,No,At home,Restaurant Owner,88,92,,85,,84,100,72,68,,,63,,,,,,
ALA-202308252093,Samuel,Ngozi,Nwankwo,M,2005-10-14,2023-08-25,SS3,Science,90.2,2,0,Lower Middle,2-3 Hours,1-2 Hours,0,Yes,No,Electrician,Police Officer,72,85,73,76,,,,,,77,57,,,76,,84,66,
